GEO.id,GEO.id2,GEO.display-label,TotalPop,Age16,Age18,Age21,Age62,Age65,White1,Black1,AmerInd1,Asian1,HawPac1,Other1,Mixed,White2,Black2,AmerInd2,Asian2,HawPac2,Other2,Hispanic,HousingUnits,OwnerOccupied,PopOwnerOccupied,RenterUnits,PopRenter
0500000US19043,19043,"Clayton County, Iowa",18129,14468,13925,13371,4207,3504,17731,61,20,42,17,110,148,17872,99,60,74,43,135,306,7599,5819,14178,1780,3664
0500000US19045,19045,"Clinton County, Iowa",49116,38896,37526,35684,9964,8267,46152,1291,121,280,12,361,899,47018,1769,365,390,27,500,1243,20223,14695,36433,5528,11831
0500000US19047,19047,"Crawford County, Iowa",17096,13077,12580,11842,3359,2793,14168,208,59,104,16,2262,279,14408,261,117,124,25,2445,4131,6413,4688,12282,1725,4229
0500000US19049,19049,"Dallas County, Iowa",66135,48579,46914,45401,8159,6476,60971,918,127,1662,39,1409,1009,61884,1245,351,1958,82,1685,4059,25240,19784,53400,5456,12219
0500000US19051,19051,"Davis County, Iowa",8753,6462,6203,5872,1770,1493,8614,7,19,24,0,21,68,8682,20,56,46,6,23,85,3201,2563,7210,638,1419
0500000US19053,19053,"Decatur County, Iowa",8457,6770,6539,5894,1798,1533,8068,152,33,59,16,41,88,8147,172,78,82,32,46,181,3223,2271,5788,952,2006
0500000US19055,19055,"Delaware County, Iowa",17764,13845,13281,12752,3466,2944,17507,48,18,49,2,25,115,17617,109,53,68,5,35,139,7062,5634,14473,1428,3073
0500000US19057,19057,"Des Moines County, Iowa",40325,32044,30982,29570,8556,7096,36704,2048,99,290,21,232,931,37600,2641,307,404,39,312,1042,17003,12345,29817,4658,9823
0500000US19059,19059,"Dickinson County, Iowa",16667,13822,13440,13047,4439,3712,16386,29,13,72,5,37,125,16508,66,61,108,5,51,178,7554,5883,13284,1671,3172
0500000US19061,19061,"Dubuque County, Iowa",93653,73960,71401,66790,17165,14355,88092,2486,178,878,288,514,1217,89223,3113,480,1162,330,652,1807,36815,26969,69580,9846,19805
0500000US19063,19063,"Emmet County, Iowa",10302,8265,7932,7346,2272,1939,9591,65,69,44,1,374,158,9738,100,110,66,10,444,763,4236,3214,7614,1022,2148
0500000US19065,19065,"Fayette County, Iowa",20880,16798,16189,15183,4764,4055,20253,198,21,107,15,93,193,20441,287,78,131,26,120,380,8634,6454,15464,2180,4634
0500000US19067,19067,"Floyd County, Iowa",16303,12905,12412,11867,3861,3263,15620,203,23,216,5,111,125,15739,255,43,244,10,145,331,6886,5117,12502,1769,3497
0500000US19069,19069,"Franklin County, Iowa",10680,8461,8133,7805,2425,2037,10001,38,20,28,4,420,169,10163,73,66,43,6,507,1209,4332,3306,8062,1026,2420
0500000US19071,19071,"Fremont County, Iowa",7441,5957,5742,5520,1751,1456,7212,39,23,20,1,79,67,7277,58,52,28,7,88,187,3064,2291,5563,773,1743
0500000US19073,19073,"Greene County, Iowa",9336,7486,7180,6908,2292,1951,9108,26,25,30,3,82,62,9169,44,55,39,7,87,171,3996,3006,7111,990,2083
0500000US19075,19075,"Grundy County, Iowa",12453,9876,9488,9108,2816,2342,12269,28,4,27,7,31,87,12353,65,31,43,8,42,122,5131,4213,10430,918,1869
0500000US19077,19077,"Guthrie County, Iowa",10954,8657,8333,8054,2585,2178,10687,16,22,37,4,85,103,10787,47,59,55,7,107,202,4544,3681,8856,863,1928
0500000US19079,19079,"Hamilton County, Iowa",15673,12354,11904,11434,3395,2835,14703,50,33,311,0,362,214,14906,116,112,360,5,408,782,6540,4818,11802,1722,3673
0500000US19081,19081,"Hancock County, Iowa",11341,9020,8683,8380,2586,2166,10957,56,16,47,1,158,106,11058,85,47,75,6,179,398,4741,3780,9054,961,2102
0500000US19083,19083,"Hardin County, Iowa",17534,14058,13486,12701,4253,3675,16799,217,42,79,1,205,191,16974,285,105,114,8,252,651,7296,5518,12815,1778,3849
0500000US19085,19085,"Harrison County, Iowa",14928,11806,11333,10867,3181,2659,14658,25,43,42,0,34,126,14784,49,118,59,3,52,183,5987,4631,11692,1356,2953
0500000US19087,19087,"Henry County, Iowa",20145,16033,15476,14674,3932,3228,18557,447,61,461,22,274,323,18865,569,149,547,31,316,764,7666,5645,14188,2021,4403
0500000US19089,19089,"Howard County, Iowa",9566,7444,7154,6870,2139,1847,9380,25,10,24,7,39,81,9457,58,37,40,10,49,118,3944,3143,7655,801,1698
0500000US19091,19091,"Humboldt County, Iowa",9815,7815,7557,7261,2347,2021,9418,44,15,32,1,203,102,9517,73,46,54,4,225,357,4209,3180,7626,1029,2056
0500000US19093,19093,"Ida County, Iowa",7089,5592,5391,5224,1713,1465,6957,17,12,19,1,42,41,6996,24,32,29,2,47,100,3052,2282,5401,770,1566
0500000US19095,19095,"Iowa County, Iowa",16355,12883,12338,11860,3300,2811,16002,57,27,56,2,88,123,16117,108,69,76,6,107,307,6677,5217,13178,1460,2887
0500000US19097,19097,"Jackson County, Iowa",19848,15828,15243,14608,4424,3693,19339,61,40,47,89,67,205,19525,138,115,79,109,97,220,8289,6299,15480,1990,4167
0500000US19099,19099,"Jasper County, Iowa",36842,29441,28425,27288,7420,6089,35639,470,103,163,8,133,326,35955,581,206,253,18,170,537,14806,11102,27237,3704,7957
0500000US19101,19101,"Jefferson County, Iowa",16843,14187,13777,13261,3348,2501,14759,214,31,1425,2,144,268,14996,290,131,1516,7,191,410,6846,4573,10766,2273,4346
0500000US19103,19103,"Johnson County, Iowa",130882,107554,104964,92866,14365,11211,112083,6305,287,6819,51,2372,2965,114745,7549,916,7873,151,2828,6200,52715,31299,78475,21416,44550
0500000US19105,19105,"Jones County, Iowa",20638,16612,16012,15412,4294,3556,19901,408,49,90,2,65,123,20021,455,90,115,3,84,270,8181,6254,15311,1927,4023
0500000US19107,19107,"Keokuk County, Iowa",10511,8378,8069,7743,2393,2021,10339,50,14,18,0,28,62,10396,69,36,32,7,39,90,4408,3542,8481,866,1890
0500000US19109,19109,"Kossuth County, Iowa",15543,12456,11988,11605,3939,3399,15223,44,20,59,4,73,120,15338,91,48,87,6,101,215,6697,5286,12512,1411,2774
0500000US19111,19111,"Lee County, Iowa",35862,28984,27901,26668,7440,6078,33537,1118,68,183,11,251,694,34204,1486,272,264,49,324,1092,14610,10829,26243,3781,8025
0500000US19113,19113,"Linn County, Iowa",211226,165171,159379,149530,33902,27488,191884,8346,565,3806,180,1512,4933,196499,11230,1625,4866,320,1959,5534,86134,62596,157974,23538,48086
0500000US19115,19115,"Louisa County, Iowa",11387,8815,8444,8055,2066,1704,10272,60,33,102,8,739,173,10421,96,67,138,16,837,1797,4346,3416,8968,930,2303
0500000US19117,19117,"Lucas County, Iowa",8898,7006,6723,6450,2111,1794,8769,17,16,15,3,24,54,8821,28,37,29,5,35,89,3689,2895,7228,794,1592
0500000US19119,19119,"Lyon County, Iowa",11581,8736,8376,8019,2319,1948,11340,10,9,25,0,127,70,11409,34,51,30,1,140,212,4442,3669,9577,773,1843
0500000US19121,19121,"Madison County, Iowa",15679,11900,11411,11000,2809,2321,15376,46,28,51,1,39,138,15503,81,75,97,14,60,197,6025,4704,12549,1321,2938
0500000US19123,19123,"Mahaska County, Iowa",22381,17556,16940,15961,4270,3598,21428,254,60,255,4,134,246,21659,354,123,324,13,160,360,8975,6384,16094,2591,5628
0500000US19125,19125,"Marion County, Iowa",33309,25962,24947,23197,6231,5192,32203,225,60,379,6,91,345,32524,335,182,465,23,139,531,12723,9574,25259,3149,6357
0500000US19127,19127,"Marshall County, Iowa",40648,31560,30344,28768,8103,6677,36071,679,186,536,50,2296,830,36805,963,334,689,71,2653,7017,15538,11393,29497,4145,9776
0500000US19129,19129,"Mills County, Iowa",15059,11703,11240,10766,2643,2023,14639,57,49,55,10,84,165,14798,104,120,82,31,110,359,5605,4467,11754,1138,2697
0500000US19131,19131,"Mitchell County, Iowa",10776,8454,8112,7753,2671,2342,10621,21,10,28,2,40,54,10671,35,32,43,6,48,110,4395,3524,8837,871,1692
0500000US19133,19133,"Monona County, Iowa",9243,7469,7195,6940,2525,2190,8972,33,97,20,4,27,90,9056,79,129,36,7,32,107,4050,3014,6971,1036,2072
0500000US19135,19135,"Monroe County, Iowa",7970,6293,6045,5781,1775,1482,7764,22,11,31,0,40,102,7859,59,38,47,2,73,169,3213,2474,6152,739,1696
0500000US19137,19137,"Montgomery County, Iowa",10740,8549,8229,7915,2540,2141,10460,25,38,23,5,90,99,10558,53,81,34,9,107,305,4558,3283,7760,1275,2767
0500000US19139,19139,"Muscatine County, Iowa",42745,32885,31581,29992,7260,5843,38061,606,133,350,13,2769,813,38826,823,330,466,37,3131,6803,16412,12258,32333,4154,9859
0500000US19141,19141,"O'Brien County, Iowa",14398,11412,11005,10574,3395,2937,13829,67,18,82,1,287,114,13937,94,49,109,14,322,545,6069,4594,11048,1475,2984
0500000US19143,19143,"Osceola County, Iowa",6462,5171,4972,4767,1490,1276,6149,18,21,19,5,200,50,6194,33,36,30,9,211,430,2682,2108,5108,574,1242
0500000US19145,19145,"Page County, Iowa",15932,12952,12426,11946,3745,3175,15039,352,86,116,6,114,219,15239,430,164,176,14,141,438,6393,4588,10779,1805,3685
0500000US19147,19147,"Palo Alto County, Iowa",9421,7588,7353,6912,2329,2009,9211,44,21,31,6,29,79,9283,69,59,51,8,42,152,3994,2956,7046,1038,2031
0500000US19149,19149,"Plymouth County, Iowa",24986,19307,18502,17738,4918,4149,24086,76,71,117,16,370,250,24325,162,139,164,36,414,742,9875,7699,19930,2176,4707
0500000US19151,19151,"Pocahontas County, Iowa",7310,5954,5741,5526,1890,1617,7126,26,12,12,10,45,79,7198,47,31,25,16,75,166,3233,2590,5842,643,1327
0500000US19153,19153,"Polk County, Iowa",430640,332019,320715,304047,58477,46545,364895,25853,1384,15220,254,12629,10405,374062,30929,3474,17817,601,14873,32647,170197,117531,307321,52666,113963
0500000US19155,19155,"Pottawattamie County, Iowa",93158,73195,70679,66496,16353,13333,86558,1267,441,570,27,2525,1770,88203,1899,1001,860,77,3002,6151,36775,25129,64331,11646,26751
0500000US19157,19157,"Poweshiek County, Iowa",18914,15441,14962,13580,4169,3488,17957,220,50,260,21,147,259,18200,313,113,372,30,177,456,7555,5454,12912,2101,4375
0500000US19159,19159,"Ringgold County, Iowa",5131,4021,3888,3740,1419,1209,5004,17,14,16,0,42,38,5040,30,32,24,3,48,91,2047,1573,3906,474,1046
0500000US19161,19161,"Sac County, Iowa",10350,8293,8025,7760,2676,2291,10125,31,7,16,5,79,87,10203,56,40,34,8,98,195,4482,3520,8242,962,1885
0500000US19163,19163,"Scott County, Iowa",165224,129234,124658,118343,27038,21605,142267,11728,496,3332,68,2428,4905,146739,14652,1635,4073,176,3286,9197,66765,46653,118542,20112,43348
0500000US19165,19165,"Shelby County, Iowa",12167,9671,9301,8963,2991,2540,11909,32,28,46,2,68,82,11991,53,70,61,5,73,219,5085,3948,9515,1137,2432
0500000US19167,19167,"Sioux County, Iowa",33704,25650,24657,22229,5639,4808,31441,129,96,272,4,1448,314,31730,227,147,333,22,1573,3001,11584,9308,26029,2276,5265
0500000US19169,19169,"Story County, Iowa",89542,75276,73589,61492,10936,8945,79344,2196,163,5383,20,918,1518,80719,2770,500,5991,70,1144,2695,34736,19121,48018,15615,33350
0500000US19171,19171,"Tama County, Iowa",17767,13816,13227,12665,3857,3274,15373,60,1327,46,4,506,451,15750,129,1612,97,27,625,1320,6947,5480,13781,1467,3587
0500000US19173,19173,"Taylor County, Iowa",6317,5016,4841,4674,1571,1327,6068,14,9,17,3,147,59,6124,28,31,23,6,166,364,2679,2063,4902,616,1319
0500000US19175,19175,"Union County, Iowa",12534,9907,9598,9028,2720,2267,12144,89,39,60,3,74,125,12263,128,94,87,12,89,225,5271,3736,9085,1535,3097
0500000US19177,19177,"Van Buren County, Iowa",7570,5986,5748,5524,1775,1498,7439,15,10,40,1,12,53,7491,31,34,49,5,21,88,3108,2525,6228,583,1245
0500000US19179,19179,"Wapello County, Iowa",35625,28440,27506,25867,7069,5856,32802,482,176,254,48,1312,551,33309,694,331,340,73,1456,3234,14552,10594,26188,3958,8570
0500000US19181,19181,"Warren County, Iowa",46225,35628,34207,32067,7676,6159,44887,216,109,250,11,190,562,45428,426,264,392,40,275,899,17262,13776,36840,3486,7643
0500000US19183,19183,"Washington County, Iowa",21704,16905,16245,15601,4519,3758,20796,146,56,72,13,303,318,21103,238,138,123,22,416,1138,8741,6539,16723,2202,4671
0500000US19185,19185,"Wayne County, Iowa",6403,5081,4903,4673,1648,1418,6275,18,12,18,1,31,48,6322,35,31,26,3,34,69,2652,2106,5092,546,1220
0500000US19187,19187,"Webster County, Iowa",38013,30663,29594,27386,7641,6337,35095,1462,112,246,9,408,681,35749,1862,251,323,39,506,1446,15580,11100,26352,4480,9034
0500000US19189,19189,"Winnebago County, Iowa",10866,8816,8512,8031,2438,2093,10441,85,22,88,1,118,111,10545,118,36,120,5,155,360,4597,3471,8075,1126,2303
0500000US19191,19191,"Winneshiek County, Iowa",21056,17301,16759,14859,4181,3547,20347,133,13,226,4,173,160,20491,184,54,275,10,208,418,7997,6087,15003,1910,3765
0500000US19193,19193,"Woodbury County, Iowa",102172,78037,74958,70101,16067,13125,85387,2456,2254,2423,106,6240,3306,88318,3740,3281,2921,201,7243,13993,39052,26149,69594,12903,29942
0500000US19195,19195,"Worth County, Iowa",7598,6090,5841,5606,1658,1390,7435,27,14,24,0,31,67,7492,47,44,41,2,42,147,3172,2531,6172,641,1336
0500000US19197,19197,"Wright County, Iowa",13229,10522,10143,9730,3237,2769,12545,57,20,33,6,359,209,12745,93,76,69,13,445,1274,5625,4134,9744,1491,3287
0500000US20001,20001,"Allen County, Kansas",13371,10564,10223,9528,2869,2445,12478,249,108,68,2,131,335,12794,369,299,103,8,166,392,5475,3958,9535,1517,3454
0500000US20003,20003,"Anderson County, Kansas",8102,6265,6045,5770,1908,1633,7843,40,39,37,1,42,100,7943,59,106,42,4,55,123,3260,2509,6279,751,1720
0500000US20005,20005,"Atchison County, Kansas",16924,13311,12831,11594,3118,2601,15395,853,93,70,8,89,416,15795,1074,242,100,21,132,383,6241,4375,11135,1866,4414
0500000US20007,20007,"Barber County, Kansas",4861,3927,3769,3627,1184,991,4673,22,27,20,0,52,67,4739,39,61,29,0,60,119,2139,1604,3687,535,1134
0500000US20009,20009,"Barton County, Kansas",27674,21635,20890,19655,5539,4688,24567,399,148,54,16,1945,545,25063,574,351,104,23,2138,3683,11283,7971,19662,3312,7340
0500000US20011,20011,"Bourbon County, Kansas",15173,11732,11287,10473,3158,2628,14115,427,114,69,5,89,354,14446,556,295,105,18,123,309,5986,4244,10672,1742,4092
0500000US20013,20013,"Brown County, Kansas",9984,7759,7450,7126,2190,1829,8494,123,924,31,1,90,321,8800,205,1128,46,9,134,306,4094,2917,7131,1177,2737
0500000US20015,20015,"Butler County, Kansas",65880,50251,48129,45126,10261,8327,61576,1096,636,467,45,599,1461,62987,1455,1384,695,87,797,2602,23992,18354,50252,5638,13319
0500000US20017,20017,"Chase County, Kansas",2790,2244,2175,2102,714,591,2661,34,12,9,0,24,50,2710,45,32,16,2,37,100,1150,891,2072,259,573
0500000US20019,20019,"Chautauqua County, Kansas",3669,3013,2911,2805,1070,896,3331,16,150,3,2,29,138,3467,34,262,7,4,34,87,1612,1246,2796,366,794
0500000US20021,20021,"Cherokee County, Kansas",21603,16811,16214,15447,4227,3448,19513,118,876,64,65,114,853,20346,245,1549,114,76,147,424,8625,6347,15957,2278,5444
0500000US20023,20023,"Cheyenne County, Kansas",2726,2230,2145,2083,842,717,2664,2,6,19,0,16,19,2683,5,13,22,0,22,142,1260,971,2093,289,584
0500000US20025,20025,"Clark County, Kansas",2215,1725,1656,1605,571,487,2047,1,14,17,2,68,66,2112,14,49,21,5,80,163,923,670,1604,253,554
0500000US20027,20027,"Clay County, Kansas",8535,6751,6514,6277,2096,1744,8301,34,38,26,2,29,105,8400,53,103,48,4,39,162,3559,2678,6528,881,1867
0500000US20029,20029,"Cloud County, Kansas",9533,7670,7396,6816,2294,1948,9189,51,30,20,1,105,137,9323,87,98,41,6,127,283,3910,2825,6664,1085,2371
0500000US20031,20031,"Coffey County, Kansas",8601,6767,6514,6244,1801,1483,8298,47,59,36,0,29,132,8430,70,148,51,1,39,176,3497,2684,6663,813,1808
0500000US20033,20033,"Comanche County, Kansas",1891,1506,1456,1421,543,455,1825,6,4,5,2,25,24,1849,9,21,5,2,29,73,824,634,1424,190,402
0500000US20035,20035,"Cowley County, Kansas",36311,28491,27441,25532,6971,5726,31317,1004,724,586,17,1413,1250,32491,1402,1355,702,37,1629,3292,13940,9540,23876,4400,10431
0500000US20037,20037,"Crawford County, Kansas",39134,31363,30409,27428,6638,5463,35685,785,354,476,79,730,1025,36650,1162,791,632,126,848,1762,15729,9665,23836,6064,13525
0500000US20039,20039,"Decatur County, Kansas",2961,2460,2406,2340,926,808,2883,17,13,7,0,13,28,2907,26,30,10,0,16,30,1378,1067,2305,311,575
0500000US20041,20041,"Dickinson County, Kansas",19754,15460,14859,14241,4179,3566,18780,153,99,61,11,206,444,19215,325,281,127,17,259,769,8073,5848,14599,2225,4848
0500000US20043,20043,"Doniphan County, Kansas",7945,6402,6170,5560,1562,1286,7396,243,82,16,0,28,180,7563,313,184,28,0,49,165,3136,2310,5649,826,1869
0500000US20045,20045,"Douglas County, Kansas",110826,91947,89695,77491,12479,9867,93667,4357,2951,4146,65,1489,4151,97422,6004,4567,5187,199,1970,5651,43576,22992,58329,20584,43705
0500000US20047,20047,"Edwards County, Kansas",3037,2420,2316,2247,685,581,2758,21,21,12,0,193,32,2790,30,39,16,0,194,534,1302,995,2333,307,669
0500000US20049,20049,"Elk County, Kansas",2882,2350,2267,2189,842,700,2742,0,42,12,1,19,66,2808,21,80,18,4,21,79,1284,1025,2287,259,555
0500000US20051,20051,"Ellis County, Kansas",28452,23100,22471,20336,4584,3829,26682,242,74,391,5,604,454,27108,423,227,452,22,698,1299,11908,7369,18449,4539,8970
0500000US20053,20053,"Ellsworth County, Kansas",6497,5446,5280,5114,1458,1228,5991,299,36,24,0,37,110,6093,336,90,37,1,56,322,2463,1936,4457,527,1057
0500000US20055,20055,"Finney County, Kansas",36776,26216,25000,23058,3916,3089,28304,841,336,1237,14,4995,1049,29240,1115,544,1345,55,5549,17182,12359,7894,24415,4465,11813
0500000US20057,20057,"Ford County, Kansas",33848,24457,23378,21674,4147,3377,25494,719,348,489,55,5831,912,26306,921,586,627,91,6301,17321,11145,7148,21986,3997,11154
0500000US20059,20059,"Franklin County, Kansas",25992,19975,19242,18094,4457,3673,24362,329,214,100,2,270,715,25046,565,576,169,14,383,937,10104,7184,18527,2920,6987
0500000US20061,20061,"Geary County, Kansas",34362,24667,23745,22162,3260,2628,22738,6319,339,1101,264,1221,2380,24755,7618,798,1848,466,1569,4252,12690,5944,15520,6746,17995
0500000US20063,20063,"Gove County, Kansas",2695,2160,2093,2022,776,647,2646,8,2,11,1,11,16,2658,17,6,17,2,13,42,1154,906,2130,248,509
0500000US20065,20065,"Graham County, Kansas",2597,2157,2100,2045,762,666,2385,99,17,9,0,12,75,2453,138,58,16,7,15,59,1196,930,2017,266,540
0500000US20067,20067,"Grant County, Kansas",7829,5611,5374,5098,1022,820,6368,47,96,27,0,1109,182,6533,62,176,36,0,1206,3439,2716,2017,5947,699,1803
0500000US20069,20069,"Gray County, Kansas",6006,4392,4183,3985,927,761,5610,26,28,13,0,254,75,5678,39,53,29,0,284,855,2153,1570,4387,583,1541
0500000US20071,20071,"Greeley County, Kansas",1247,1013,981,944,306,261,1143,6,7,4,0,69,18,1160,9,11,6,0,79,171,525,394,902,131,319
0500000US20073,20073,"Greenwood County, Kansas",6689,5379,5212,5039,1748,1485,6394,23,66,18,0,41,147,6536,51,155,33,1,68,220,2988,2225,4960,763,1639
0500000US20075,20075,"Hamilton County, Kansas",2690,2005,1927,1825,441,366,2134,8,33,7,3,467,38,2166,11,56,15,8,476,827,1060,743,1872,317,818
0500000US20077,20077,"Harper County, Kansas",6034,4794,4606,4439,1531,1307,5711,22,69,5,13,128,86,5792,37,115,19,18,145,298,2545,1874,4367,671,1538
0500000US20079,20079,"Harvey County, Kansas",34684,26851,25831,24318,7009,5943,31693,564,251,256,10,1100,810,32468,880,580,354,26,1239,3747,13411,9480,24706,3931,8667
0500000US20081,20081,"Haskell County, Kansas",4256,3102,2930,2760,579,456,3641,12,28,10,0,479,86,3721,23,59,17,3,521,1149,1510,1089,3061,421,1162
0500000US20083,20083,"Hodgeman County, Kansas",1916,1515,1456,1402,447,396,1806,20,3,8,0,48,31,1837,26,12,11,1,60,118,803,630,1511,173,391
0500000US20085,20085,"Jackson County, Kansas",13462,10321,9888,9494,2563,2073,11743,73,1076,48,1,97,424,12140,141,1403,73,1,137,438,5228,4058,10586,1170,2743
0500000US20087,20087,"Jefferson County, Kansas",19126,15027,14401,13829,3655,2952,18419,104,171,39,6,60,327,18743,167,386,72,18,81,339,7366,6194,16007,1172,2884
0500000US20089,20089,"Jewell County, Kansas",3077,2583,2500,2450,1007,863,2994,5,20,6,0,13,39,3032,18,35,7,0,25,63,1450,1152,2470,298,580
0500000US20091,20091,"Johnson County, Kansas",544179,416318,400823,385343,75632,59322,468052,23636,2014,22743,299,13797,13638,480257,28775,5588,27020,805,16403,38949,212882,150722,408272,62160,130741
0500000US20093,20093,"Kearny County, Kansas",3977,2932,2790,2625,654,535,3472,23,39,12,1,345,85,3549,44,75,22,5,376,1135,1400,1027,2863,373,1033
0500000US20095,20095,"Kingman County, Kansas",7858,6215,5958,5720,1865,1570,7611,14,47,36,2,49,99,7708,23,114,52,2,61,199,3227,2509,6075,718,1593
0500000US20097,20097,"Kiowa County, Kansas",2553,2080,2003,1834,567,482,2441,17,24,16,1,28,26,2464,24,39,20,2,31,99,1014,707,1731,307,673
0500000US20099,20099,"Labette County, Kansas",21607,16969,16345,15404,4388,3587,19024,1008,467,77,5,153,873,19864,1347,990,139,18,199,875,8822,6194,15348,2628,5779
0500000US20101,20101,"Lane County, Kansas",1750,1406,1356,1311,446,369,1666,8,14,4,1,28,29,1691,16,36,6,2,28,74,799,601,1286,198,461
0500000US20103,20103,"Leavenworth County, Kansas",76227,59146,57080,54550,10698,8426,63879,7171,584,965,101,1015,2512,66085,8264,1355,1613,272,1364,4308,26447,17907,47052,8540,22614
0500000US20105,20105,"Lincoln County, Kansas",3241,2559,2461,2396,790,659,3158,9,17,6,0,24,27,3185,15,26,14,0,28,72,1423,1124,2566,299,625
0500000US20107,20107,"Linn County, Kansas",9656,7674,7416,7157,2323,1867,9307,43,63,30,6,59,148,9450,62,170,47,9,70,186,4020,3221,7738,799,1855
0500000US20109,20109,"Logan County, Kansas",2756,2212,2127,2044,656,572,2647,21,13,10,0,30,35,2682,41,25,21,0,33,80,1219,869,1984,350,731
0500000US20111,20111,"Lyon County, Kansas",33690,26657,25750,23391,5120,4213,28140,819,234,781,17,2788,911,28987,1136,511,928,40,3050,6755,13303,8277,21659,5026,10587
0500000US20113,20113,"McPherson County, Kansas",29180,23124,22322,21157,6267,5339,27763,294,110,147,21,346,499,28249,492,303,214,38,404,1025,11748,8634,21771,3114,6484
0500000US20115,20115,"Marion County, Kansas",12660,10148,9794,9222,3111,2641,12154,104,70,27,7,91,207,12355,145,186,54,17,115,296,5005,3945,9641,1060,2296
0500000US20117,20117,"Marshall County, Kansas",10117,8040,7781,7503,2458,2134,9849,27,33,23,3,50,132,9981,71,92,42,6,67,193,4300,3350,8023,950,1930
0500000US20119,20119,"Meade County, Kansas",4575,3416,3247,3110,900,785,4242,31,35,19,0,172,76,4315,46,60,29,8,196,676,1713,1249,3229,464,1227
0500000US20121,20121,"Miami County, Kansas",32787,24949,23944,22871,5281,4287,31225,426,192,116,9,212,607,31815,607,484,212,21,287,828,12161,9540,25935,2621,6207
0500000US20123,20123,"Mitchell County, Kansas",6373,5160,5006,4708,1599,1341,6244,13,24,19,5,17,51,6294,22,46,28,6,28,73,2790,1991,4572,799,1555
0500000US20125,20125,"Montgomery County, Kansas",35471,28026,27072,25228,7388,6156,29561,2059,1188,205,38,670,1750,31194,2554,2336,308,85,852,1844,14382,10080,24664,4302,9695
0500000US20127,20127,"Morris County, Kansas",5923,4803,4651,4491,1539,1322,5687,25,28,14,1,73,95,5777,39,91,36,7,86,212,2554,1978,4666,576,1191
0500000US20129,20129,"Morton County, Kansas",3233,2457,2360,2248,652,548,2841,14,34,60,5,221,58,2892,35,51,73,10,234,623,1250,865,2231,385,919
0500000US20131,20131,"Nemaha County, Kansas",10178,7829,7511,7259,2358,2049,9902,57,47,15,4,49,104,10001,87,101,34,12,51,121,4115,3226,8167,889,1752
0500000US20133,20133,"Neosho County, Kansas",16512,12918,12430,11665,3446,2866,15542,197,179,83,6,180,325,15840,290,346,121,18,232,686,6645,4818,11985,1827,4077
0500000US20135,20135,"Ness County, Kansas",3107,2493,2411,2351,857,763,2969,18,10,4,0,78,28,2996,26,24,11,0,81,229,1365,1098,2500,267,537
0500000US20137,20137,"Norton County, Kansas",5671,4694,4538,4391,1265,1057,5358,165,13,30,1,34,70,5424,188,37,49,4,43,240,2163,1602,3761,561,1088
0500000US20139,20139,"Osage County, Kansas",16295,12758,12248,11749,3376,2773,15796,48,112,37,5,45,252,16045,126,245,59,11,71,330,6552,5151,12953,1401,3148
0500000US20141,20141,"Osborne County, Kansas",3858,3177,3044,2950,1100,974,3765,8,19,18,0,10,38,3800,19,35,28,4,14,46,1742,1335,2940,407,818
0500000US20143,20143,"Ottawa County, Kansas",6091,4737,4542,4398,1263,1066,5889,49,24,9,0,33,87,5973,73,62,21,4,51,121,2456,1997,5018,459,975
0500000US20145,20145,"Pawnee County, Kansas",6973,5700,5445,5195,1474,1215,6322,325,41,32,6,108,139,6451,395,92,48,10,124,461,2665,1846,4271,819,1676
0500000US20147,20147,"Phillips County, Kansas",5642,4441,4275,4133,1370,1140,5472,23,23,41,0,24,59,5526,44,48,53,2,32,121,2432,1848,4375,584,1199
0500000US20149,20149,"Pottawatomie County, Kansas",21604,15879,15193,14464,3270,2660,20212,227,168,144,12,287,554,20746,396,386,264,33,363,957,7878,6202,17364,1676,3941
0500000US20151,20151,"Pratt County, Kansas",9656,7714,7451,6881,2107,1822,9083,114,58,27,1,187,186,9266,159,159,44,8,214,525,3956,2845,6909,1111,2367
0500000US20153,20153,"Rawlins County, Kansas",2519,2115,2044,1987,777,672,2449,8,5,5,0,30,22,2471,19,15,5,0,31,80,1176,879,1874,297,605
0500000US20155,20155,"Reno County, Kansas",64511,51000,49275,46416,13173,10994,58469,1930,438,309,19,1637,1709,60088,2647,984,486,54,2049,5209,25794,17764,43961,8030,17421
0500000US20157,20157,"Republic County, Kansas",4980,4144,4018,3917,1556,1347,4879,25,12,15,0,16,33,4912,41,18,17,1,25,53,2274,1776,3936,498,941
0500000US20159,20159,"Rice County, Kansas",10083,7978,7674,7085,2111,1801,9213,128,70,37,5,362,268,9467,184,189,70,8,447,1018,3906,2952,7240,954,2195
0500000US20161,20161,"Riley County, Kansas",71115,59075,57947,47777,6431,5208,59203,4530,433,2996,144,1300,2509,61474,5606,1032,3793,270,1652,4610,25796,10793,26625,15003,35363
0500000US20163,20163,"Rooks County, Kansas",5181,4114,3957,3781,1208,1024,5049,24,17,19,3,20,49,5094,42,35,28,6,26,107,2238,1740,4081,498,1028
0500000US20165,20165,"Rush County, Kansas",3307,2742,2666,2571,923,796,3213,8,16,8,0,24,38,3251,12,35,14,2,33,84,1511,1195,2607,316,633
0500000US20167,20167,"Russell County, Kansas",6970,5671,5487,5292,1881,1588,6712,54,45,34,2,33,90,6799,100,79,42,3,44,115,3173,2346,5213,827,1668
